Year,CO2
-14728,193.2265918
-14727,193.2374532
-14726,193.2483146
-14725,193.259176
-14724,193.2700375
-14723,193.2808989
-14722,193.2917603
-14721,193.3026217
-14720,193.3134831
-14719,193.3243446
-14718,193.335206
-14717,193.3460674
-14716,193.3569288
-14715,193.3677903
-14714,193.3786517
-14713,193.3895131
-14712,193.4003745
-14711,193.411236
-14710,193.4220974
-14709,193.4329588
-14708,193.4438202
-14707,193.4546816
-14706,193.4655431
-14705,193.4764045
-14704,193.4872659
-14703,193.4981273
-14702,193.5089888
-14701,193.5198502
-14700,193.5307116
-14699,193.541573
-14698,193.5524345
-14697,193.5632959
-14696,193.5741573
-14695,193.5850187
-14694,193.5958801
-14693,193.6067416
-14692,193.617603
-14691,193.6284644
-14690,193.6393258
-14689,193.6501873
-14688,193.6610487
-14687,193.6719101
-14686,193.6827715
-14685,193.693633
-14684,193.7044944
-14683,193.7153558
-14682,193.7262172
-14681,193.7370787
-14680,193.7479401
-14679,193.7588015
-14678,193.7696629
-14677,193.7805243
-14676,193.7913858
-14675,193.8022472
-14674,193.8131086
-14673,193.82397
-14672,193.8348315
-14671,193.8456929
-14670,193.8565543
-14669,193.8674157
-14668,193.8782772
-14667,193.8891386
-14666,193.9
-14665,193.9060185
-14664,193.912037
-14663,193.9180556
-14662,193.9240741
-14661,193.9300926
-14660,193.9361111
-14659,193.9421296
-14658,193.9481481
-14657,193.9541667
-14656,193.9601852
-14655,193.9662037
-14654,193.9722222
-14653,193.9782407
-14652,193.9842593
-14651,193.9902778
-14650,193.9962963
-14649,194.0023148
-14648,194.0083333
-14647,194.0143519
-14646,194.0203704
-14645,194.0263889
-14644,194.0324074
-14643,194.0384259
-14642,194.0444444
-14641,194.050463
-14640,194.0564815
-14639,194.0625
-14638,194.0685185
-14637,194.074537
-14636,194.0805556
-14635,194.0865741
-14634,194.0925926
-14633,194.0986111
-14632,194.1046296
-14631,194.1106481
-14630,194.1166667
-14629,194.1226852
-14628,194.1287037
-14627,194.1347222
-14626,194.1407407
-14625,194.1467593
-14624,194.1527778
-14623,194.1587963
-14622,194.1648148
-14621,194.1708333
-14620,194.1768519
-14619,194.1828704
-14618,194.1888889
-14617,194.1949074
-14616,194.2009259
-14615,194.2069444
-14614,194.212963
-14613,194.2189815
-14612,194.225
-14611,194.2310185
-14610,194.237037
-14609,194.2430556
-14608,194.2490741
-14607,194.2550926
-14606,194.2611111
-14605,194.2671296
-14604,194.2731481
-14603,194.2791667
-14602,194.2851852
-14601,194.2912037
-14600,194.2972222
-14599,194.3032407
-14598,194.3092593
-14597,194.3152778
-14596,194.3212963
-14595,194.3273148
-14594,194.3333333
-14593,194.3393519
-14592,194.3453704
-14591,194.3513889
-14590,194.3574074
-14589,194.3634259
-14588,194.3694444
-14587,194.375463
-14586,194.3814815
-14585,194.3875
-14584,194.3935185
-14583,194.399537
-14582,194.4055556
-14581,194.4115741
-14580,194.4175926
-14579,194.4236111
-14578,194.4296296
-14577,194.4356481
-14576,194.4416667
-14575,194.4476852
-14574,194.4537037
-14573,194.4597222
-14572,194.4657407
-14571,194.4717593
-14570,194.4777778
-14569,194.4837963
-14568,194.4898148
-14567,194.4958333
-14566,194.5018519
-14565,194.5078704
-14564,194.5138889
-14563,194.5199074
-14562,194.5259259
-14561,194.5319444
-14560,194.537963
-14559,194.5439815
-14558,194.55
-14557,194.5560185
-14556,194.562037
-14555,194.5680556
-14554,194.5740741
-14553,194.5800926
-14552,194.5861111
-14551,194.5921296
-14550,194.5981481
-14549,194.6041667
-14548,194.6101852
-14547,194.6162037
-14546,194.6222222
-14545,194.6282407
-14544,194.6342593
-14543,194.6402778
-14542,194.6462963
-14541,194.6523148
-14540,194.6583333
-14539,194.6643519
-14538,194.6703704
-14537,194.6763889
-14536,194.6824074
-14535,194.6884259
-14534,194.6944444
-14533,194.700463
-14532,194.7064815
-14531,194.7125
-14530,194.7185185
-14529,194.724537
-14528,194.7305556
-14527,194.7365741
-14526,194.7425926
-14525,194.7486111
-14524,194.7546296
-14523,194.7606481
-14522,194.7666667
-14521,194.7726852
-14520,194.7787037
-14519,194.7847222
-14518,194.7907407
-14517,194.7967593
-14516,194.8027778
-14515,194.8087963
-14514,194.8148148
-14513,194.8208333
-14512,194.8268519
-14511,194.8328704
-14510,194.8388889
-14509,194.8449074
-14508,194.8509259
-14507,194.8569444
-14506,194.862963
-14505,194.8689815
-14504,194.875
-14503,194.8810185
-14502,194.887037
-14501,194.8930556
-14500,194.8990741
-14499,194.9050926
-14498,194.9111111
-14497,194.9171296
-14496,194.9231481
-14495,194.9291667
-14494,194.9351852
-14493,194.9412037
-14492,194.9472222
-14491,194.9532407
-14490,194.9592593
-14489,194.9652778
-14488,194.9712963
-14487,194.9773148
-14486,194.9833333
-14485,194.9893519
-14484,194.9953704
-14483,195.0013889
-14482,195.0074074
-14481,195.0134259
-14480,195.0194444
-14479,195.025463
-14478,195.0314815
-14477,195.0375
-14476,195.0435185
-14475,195.049537
-14474,195.0555556
-14473,195.0615741
-14472,195.0675926
-14471,195.0736111
-14470,195.0796296
-14469,195.0856481
-14468,195.0916667
-14467,195.0976852
-14466,195.1037037
-14465,195.1097222
-14464,195.1157407
-14463,195.1217593
-14462,195.1277778
-14461,195.1337963
-14460,195.1398148
-14459,195.1458333
-14458,195.1518519
-14457,195.1578704
-14456,195.1638889
-14455,195.1699074
-14454,195.1759259
-14453,195.1819444
-14452,195.187963
-14451,195.1939815
-14450,195.2
-14449,195.2278607
-14448,195.2557214
-14447,195.2835821
-14446,195.3114428
-14445,195.3393035
-14444,195.3671642
-14443,195.3950249
-14442,195.4228856
-14441,195.4507463
-14440,195.478607
-14439,195.5064677
-14438,195.5343284
-14437,195.5621891
-14436,195.5900498
-14435,195.6179104
-14434,195.6457711
-14433,195.6736318
-14432,195.7014925
-14431,195.7293532
-14430,195.7572139
-14429,195.7850746
-14428,195.8129353
-14427,195.840796
-14426,195.8686567
-14425,195.8965174
-14424,195.9243781
-14423,195.9522388
-14422,195.9800995
-14421,196.0079602
-14420,196.0358209
-14419,196.0636816
-14418,196.0915423
-14417,196.119403
-14416,196.1472637
-14415,196.1751244
-14414,196.2029851
-14413,196.2308458
-14412,196.2587065
-14411,196.2865672
-14410,196.3144279
-14409,196.3422886
-14408,196.3701493
-14407,196.39801
-14406,196.4258706
-14405,196.4537313
-14404,196.481592
-14403,196.5094527
-14402,196.5373134
-14401,196.5651741
-14400,196.5930348
-14399,196.6208955
-14398,196.6487562
-14397,196.6766169
-14396,196.7044776
-14395,196.7323383
-14394,196.760199
-14393,196.7880597
-14392,196.8159204
-14391,196.8437811
-14390,196.8716418
-14389,196.8995025
-14388,196.9273632
-14387,196.9552239
-14386,196.9830846
-14385,197.0109453
-14384,197.038806
-14383,197.0666667
-14382,197.0945274
-14381,197.1223881
-14380,197.1502488
-14379,197.1781095
-14378,197.2059701
-14377,197.2338308
-14376,197.2616915
-14375,197.2895522
-14374,197.3174129
-14373,197.3452736
-14372,197.3731343
-14371,197.400995
-14370,197.4288557
-14369,197.4567164
-14368,197.4845771
-14367,197.5124378
-14366,197.5402985
-14365,197.5681592
-14364,197.5960199
-14363,197.6238806
-14362,197.6517413
-14361,197.679602
-14360,197.7074627
-14359,197.7353234
-14358,197.7631841
-14357,197.7910448
-14356,197.8189055
-14355,197.8467662
-14354,197.8746269
-14353,197.9024876
-14352,197.9303483
-14351,197.958209
-14350,197.9860697
-14349,198.0139303
-14348,198.041791
-14347,198.0696517
-14346,198.0975124
-14345,198.1253731
-14344,198.1532338
-14343,198.1810945
-14342,198.2089552
-14341,198.2368159
-14340,198.2646766
-14339,198.2925373
-14338,198.320398
-14337,198.3482587
-14336,198.3761194
-14335,198.4039801
-14334,198.4318408
-14333,198.4597015
-14332,198.4875622
-14331,198.5154229
-14330,198.5432836
-14329,198.5711443
-14328,198.599005
-14327,198.6268657
-14326,198.6547264
-14325,198.6825871
-14324,198.7104478
-14323,198.7383085
-14322,198.7661692
-14321,198.7940299
-14320,198.8218905
-14319,198.8497512
-14318,198.8776119
-14317,198.9054726
-14316,198.9333333
-14315,198.961194
-14314,198.9890547
-14313,199.0169154
-14312,199.0447761
-14311,199.0726368
-14310,199.1004975
-14309,199.1283582
-14308,199.1562189
-14307,199.1840796
-14306,199.2119403
-14305,199.239801
-14304,199.2676617
-14303,199.2955224
-14302,199.3233831
-14301,199.3512438
-14300,199.3791045
-14299,199.4069652
-14298,199.4348259
-14297,199.4626866
-14296,199.4905473
-14295,199.518408
-14294,199.5462687
-14293,199.5741294
-14292,199.60199
-14291,199.6298507
-14290,199.6577114
-14289,199.6855721
-14288,199.7134328
-14287,199.7412935
-14286,199.7691542
-14285,199.7970149
-14284,199.8248756
-14283,199.8527363
-14282,199.880597
-14281,199.9084577
-14280,199.9363184
-14279,199.9641791
-14278,199.9920398
-14277,200.0199005
-14276,200.0477612
-14275,200.0756219
-14274,200.1034826
-14273,200.1313433
-14272,200.159204
-14271,200.1870647
-14270,200.2149254
-14269,200.2427861
-14268,200.2706468
-14267,200.2985075
-14266,200.3263682
-14265,200.3542289
-14264,200.3820896
-14263,200.4099502
-14262,200.4378109
-14261,200.4656716
-14260,200.4935323
-14259,200.521393
-14258,200.5492537
-14257,200.5771144
-14256,200.6049751
-14255,200.6328358
-14254,200.6606965
-14253,200.6885572
-14252,200.7164179
-14251,200.7442786
-14250,200.7721393
-14249,200.8
-14248,200.8106599
-14247,200.8213198
-14246,200.8319797
-14245,200.8426396
-14244,200.8532995
-14243,200.8639594
-14242,200.8746193
-14241,200.8852792
-14240,200.8959391
-14239,200.906599
-14238,200.9172589
-14237,200.9279188
-14236,200.9385787
-14235,200.9492386
-14234,200.9598985
-14233,200.9705584
-14232,200.9812183
-14231,200.9918782
-14230,201.0025381
-14229,201.013198
-14228,201.0238579
-14227,201.0345178
-14226,201.0451777
-14225,201.0558376
-14224,201.0664975
-14223,201.0771574
-14222,201.0878173
-14221,201.0984772
-14220,201.1091371
-14219,201.119797
-14218,201.1304569
-14217,201.1411168
-14216,201.1517766
-14215,201.1624365
-14214,201.1730964
-14213,201.1837563
-14212,201.1944162
-14211,201.2050761
-14210,201.215736
-14209,201.2263959
-14208,201.2370558
-14207,201.2477157
-14206,201.2583756
-14205,201.2690355
-14204,201.2796954
-14203,201.2903553
-14202,201.3010152
-14201,201.3116751
-14200,201.322335
-14199,201.3329949
-14198,201.3436548
-14197,201.3543147
-14196,201.3649746
-14195,201.3756345
-14194,201.3862944
-14193,201.3969543
-14192,201.4076142
-14191,201.4182741
-14190,201.428934
-14189,201.4395939
-14188,201.4502538
-14187,201.4609137
-14186,201.4715736
-14185,201.4822335
-14184,201.4928934
-14183,201.5035533
-14182,201.5142132
-14181,201.5248731
-14180,201.535533
-14179,201.5461929
-14178,201.5568528
-14177,201.5675127
-14176,201.5781726
-14175,201.5888325
-14174,201.5994924
-14173,201.6101523
-14172,201.6208122
-14171,201.6314721
-14170,201.642132
-14169,201.6527919
-14168,201.6634518
-14167,201.6741117
-14166,201.6847716
-14165,201.6954315
-14164,201.7060914
-14163,201.7167513
-14162,201.7274112
-14161,201.7380711
-14160,201.748731
-14159,201.7593909
-14158,201.7700508
-14157,201.7807107
-14156,201.7913706
-14155,201.8020305
-14154,201.8126904
-14153,201.8233503
-14152,201.8340102
-14151,201.8446701
-14150,201.8553299
-14149,201.8659898
-14148,201.8766497
-14147,201.8873096
-14146,201.8979695
-14145,201.9086294
-14144,201.9192893
-14143,201.9299492
-14142,201.9406091
-14141,201.951269
-14140,201.9619289
-14139,201.9725888
-14138,201.9832487
-14137,201.9939086
-14136,202.0045685
-14135,202.0152284
-14134,202.0258883
-14133,202.0365482
-14132,202.0472081
-14131,202.057868
-14130,202.0685279
-14129,202.0791878
-14128,202.0898477
-14127,202.1005076
-14126,202.1111675
-14125,202.1218274
-14124,202.1324873
-14123,202.1431472
-14122,202.1538071
-14121,202.164467
-14120,202.1751269
-14119,202.1857868
-14118,202.1964467
-14117,202.2071066
-14116,202.2177665
-14115,202.2284264
-14114,202.2390863
-14113,202.2497462
-14112,202.2604061
-14111,202.271066
-14110,202.2817259
-14109,202.2923858
-14108,202.3030457
-14107,202.3137056
-14106,202.3243655
-14105,202.3350254
-14104,202.3456853
-14103,202.3563452
-14102,202.3670051
-14101,202.377665
-14100,202.3883249
-14099,202.3989848
-14098,202.4096447
-14097,202.4203046
-14096,202.4309645
-14095,202.4416244
-14094,202.4522843
-14093,202.4629442
-14092,202.4736041
-14091,202.484264
-14090,202.4949239
-14089,202.5055838
-14088,202.5162437
-14087,202.5269036
-14086,202.5375635
-14085,202.5482234
-14084,202.5588832
-14083,202.5695431
-14082,202.580203
-14081,202.5908629
-14080,202.6015228
-14079,202.6121827
-14078,202.6228426
-14077,202.6335025
-14076,202.6441624
-14075,202.6548223
-14074,202.6654822
-14073,202.6761421
-14072,202.686802
-14071,202.6974619
-14070,202.7081218
-14069,202.7187817
-14068,202.7294416
-14067,202.7401015
-14066,202.7507614
-14065,202.7614213
-14064,202.7720812
-14063,202.7827411
-14062,202.793401
-14061,202.8040609
-14060,202.8147208
-14059,202.8253807
-14058,202.8360406
-14057,202.8467005
-14056,202.8573604
-14055,202.8680203
-14054,202.8786802
-14053,202.8893401
-14052,202.9
-14051,202.926087
-14050,202.9521739
-14049,202.9782609
-14048,203.0043478
-14047,203.0304348
-14046,203.0565217
-14045,203.0826087
-14044,203.1086957
-14043,203.1347826
-14042,203.1608696
-14041,203.1869565
-14040,203.2130435
-14039,203.2391304
-14038,203.2652174
-14037,203.2913043
-14036,203.3173913
-14035,203.3434783
-14034,203.3695652
-14033,203.3956522
-14032,203.4217391
-14031,203.4478261
-14030,203.473913
-14029,203.5
-14028,203.526087
-14027,203.5521739
-14026,203.5782609
-14025,203.6043478
-14024,203.6304348
-14023,203.6565217
-14022,203.6826087
-14021,203.7086957
-14020,203.7347826
-14019,203.7608696
-14018,203.7869565
-14017,203.8130435
-14016,203.8391304
-14015,203.8652174
-14014,203.8913043
-14013,203.9173913
-14012,203.9434783
-14011,203.9695652
-14010,203.9956522
-14009,204.0217391
-14008,204.0478261
-14007,204.073913
-14006,204.1
-14005,204.126087
-14004,204.1521739
-14003,204.1782609
-14002,204.2043478
-14001,204.2304348
-14000,204.2565217
-13999,204.2826087
-13998,204.3086957
-13997,204.3347826
-13996,204.3608696
-13995,204.3869565
-13994,204.4130435
-13993,204.4391304
-13992,204.4652174
-13991,204.4913043
-13990,204.5173913
-13989,204.5434783
-13988,204.5695652
-13987,204.5956522
-13986,204.6217391
-13985,204.6478261
-13984,204.673913
-13983,204.7
-13982,204.726087
-13981,204.7521739
-13980,204.7782609
-13979,204.8043478
-13978,204.8304348
-13977,204.8565217
-13976,204.8826087
-13975,204.9086957
-13974,204.9347826
-13973,204.9608696
-13972,204.9869565
-13971,205.0130435
-13970,205.0391304
-13969,205.0652174
-13968,205.0913043
-13967,205.1173913
-13966,205.1434783
-13965,205.1695652
-13964,205.1956522
-13963,205.2217391
-13962,205.2478261
-13961,205.273913
-13960,205.3
-13959,205.326087
-13958,205.3521739
-13957,205.3782609
-13956,205.4043478
-13955,205.4304348
-13954,205.4565217
-13953,205.4826087
-13952,205.5086957
-13951,205.5347826
-13950,205.5608696
-13949,205.5869565
-13948,205.6130435
-13947,205.6391304
-13946,205.6652174
-13945,205.6913043
-13944,205.7173913
-13943,205.7434783
-13942,205.7695652
-13941,205.7956522
-13940,205.8217391
-13939,205.8478261
-13938,205.873913
-13937,205.9
-13936,205.926087
-13935,205.9521739
-13934,205.9782609
-13933,206.0043478
-13932,206.0304348
-13931,206.0565217
-13930,206.0826087
-13929,206.1086957
-13928,206.1347826
-13927,206.1608696
-13926,206.1869565
-13925,206.2130435
-13924,206.2391304
-13923,206.2652174
-13922,206.2913043
-13921,206.3173913
-13920,206.3434783
-13919,206.3695652
-13918,206.3956522
-13917,206.4217391
-13916,206.4478261
-13915,206.473913
-13914,206.5
-13913,206.526087
-13912,206.5521739
-13911,206.5782609
-13910,206.6043478
-13909,206.6304348
-13908,206.6565217
-13907,206.6826087
-13906,206.7086957
-13905,206.7347826
-13904,206.7608696
-13903,206.7869565
-13902,206.8130435
-13901,206.8391304
-13900,206.8652174
-13899,206.8913043
-13898,206.9173913
-13897,206.9434783
-13896,206.9695652
-13895,206.9956522
-13894,207.0217391
-13893,207.0478261
-13892,207.073913
-13891,207.1
-13890,207.126087
-13889,207.1521739
-13888,207.1782609
-13887,207.2043478
-13886,207.2304348
-13885,207.2565217
-13884,207.2826087
-13883,207.3086957
-13882,207.3347826
-13881,207.3608696
-13880,207.3869565
-13879,207.4130435
-13878,207.4391304
-13877,207.4652174
-13876,207.4913043
-13875,207.5173913
-13874,207.5434783
-13873,207.5695652
-13872,207.5956522
-13871,207.6217391
-13870,207.6478261
-13869,207.673913
-13868,207.7
-13867,207.698895
-13866,207.6977901
-13865,207.6966851
-13864,207.6955801
-13863,207.6944751
-13862,207.6933702
-13861,207.6922652
-13860,207.6911602
-13859,207.6900552
-13858,207.6889503
-13857,207.6878453
-13856,207.6867403
-13855,207.6856354
-13854,207.6845304
-13853,207.6834254
-13852,207.6823204
-13851,207.6812155
-13850,207.6801105
-13849,207.6790055
-13848,207.6779006
-13847,207.6767956
-13846,207.6756906
-13845,207.6745856
-13844,207.6734807
-13843,207.6723757
-13842,207.6712707
-13841,207.6701657
-13840,207.6690608
-13839,207.6679558
-13838,207.6668508
-13837,207.6657459
-13836,207.6646409
-13835,207.6635359
-13834,207.6624309
-13833,207.661326
-13832,207.660221
-13831,207.659116
-13830,207.658011
-13829,207.6569061
-13828,207.6558011
-13827,207.6546961
-13826,207.6535912
-13825,207.6524862
-13824,207.6513812
-13823,207.6502762
-13822,207.6491713
-13821,207.6480663
-13820,207.6469613
-13819,207.6458564
-13818,207.6447514
-13817,207.6436464
-13816,207.6425414
-13815,207.6414365
-13814,207.6403315
-13813,207.6392265
-13812,207.6381215
-13811,207.6370166
-13810,207.6359116
-13809,207.6348066
-13808,207.6337017
-13807,207.6325967
-13806,207.6314917
-13805,207.6303867
-13804,207.6292818
-13803,207.6281768
-13802,207.6270718
-13801,207.6259669
-13800,207.6248619
-13799,207.6237569
-13798,207.6226519
-13797,207.621547
-13796,207.620442
-13795,207.619337
-13794,207.618232
-13793,207.6171271
-13792,207.6160221
-13791,207.6149171
-13790,207.6138122
-13789,207.6127072
-13788,207.6116022
-13787,207.6104972
-13786,207.6093923
-13785,207.6082873
-13784,207.6071823
-13783,207.6060773
-13782,207.6049724
-13781,207.6038674
-13780,207.6027624
-13779,207.6016575
-13778,207.6005525
-13777,207.5994475
-13776,207.5983425
-13775,207.5972376
-13774,207.5961326
-13773,207.5950276
-13772,207.5939227
-13771,207.5928177
-13770,207.5917127
-13769,207.5906077
-13768,207.5895028
-13767,207.5883978
-13766,207.5872928
-13765,207.5861878
-13764,207.5850829
-13763,207.5839779
-13762,207.5828729
-13761,207.581768
-13760,207.580663
-13759,207.579558
-13758,207.578453
-13757,207.5773481
-13756,207.5762431
-13755,207.5751381
-13754,207.5740331
-13753,207.5729282
-13752,207.5718232
-13751,207.5707182
-13750,207.5696133
-13749,207.5685083
-13748,207.5674033
-13747,207.5662983
-13746,207.5651934
-13745,207.5640884
-13744,207.5629834
-13743,207.5618785
-13742,207.5607735
-13741,207.5596685
-13740,207.5585635
-13739,207.5574586
-13738,207.5563536
-13737,207.5552486
-13736,207.5541436
-13735,207.5530387
-13734,207.5519337
-13733,207.5508287
-13732,207.5497238
-13731,207.5486188
-13730,207.5475138
-13729,207.5464088
-13728,207.5453039
-13727,207.5441989
-13726,207.5430939
-13725,207.541989
-13724,207.540884
-13723,207.539779
-13722,207.538674
-13721,207.5375691
-13720,207.5364641
-13719,207.5353591
-13718,207.5342541
-13717,207.5331492
-13716,207.5320442
-13715,207.5309392
-13714,207.5298343
-13713,207.5287293
-13712,207.5276243
-13711,207.5265193
-13710,207.5254144
-13709,207.5243094
-13708,207.5232044
-13707,207.5220994
-13706,207.5209945
-13705,207.5198895
-13704,207.5187845
-13703,207.5176796
-13702,207.5165746
-13701,207.5154696
-13700,207.5143646
-13699,207.5132597
-13698,207.5121547
-13697,207.5110497
-13696,207.5099448
-13695,207.5088398
-13694,207.5077348
-13693,207.5066298
-13692,207.5055249
-13691,207.5044199
-13690,207.5033149
-13689,207.5022099
-13688,207.501105
-13687,207.5
-13686,207.5380117
-13685,207.5760234
-13684,207.6140351
-13683,207.6520468
-13682,207.6900585
-13681,207.7280702
-13680,207.7660819
-13679,207.8040936
-13678,207.8421053
-13677,207.880117
-13676,207.9181287
-13675,207.9561404
-13674,207.994152
-13673,208.0321637
-13672,208.0701754
-13671,208.1081871
-13670,208.1461988
-13669,208.1842105
-13668,208.2222222
-13667,208.2602339
-13666,208.2982456
-13665,208.3362573
-13664,208.374269
-13663,208.4122807
-13662,208.4502924
-13661,208.4883041
-13660,208.5263158
-13659,208.5643275
-13658,208.6023392
-13657,208.6403509
-13656,208.6783626
-13655,208.7163743
-13654,208.754386
-13653,208.7923977
-13652,208.8304094
-13651,208.8684211
-13650,208.9064327
-13649,208.9444444
-13648,208.9824561
-13647,209.0204678
-13646,209.0584795
-13645,209.0964912
-13644,209.1345029
-13643,209.1725146
-13642,209.2105263
-13641,209.248538
-13640,209.2865497
-13639,209.3245614
-13638,209.3625731
-13637,209.4005848
-13636,209.4385965
-13635,209.4766082
-13634,209.5146199
-13633,209.5526316
-13632,209.5906433
-13631,209.628655
-13630,209.6666667
-13629,209.7046784
-13628,209.7426901
-13627,209.7807018
-13626,209.8187135
-13625,209.8567251
-13624,209.8947368
-13623,209.9327485
-13622,209.9707602
-13621,210.0087719
-13620,210.0467836
-13619,210.0847953
-13618,210.122807
-13617,210.1608187
-13616,210.1988304
-13615,210.2368421
-13614,210.2748538
-13613,210.3128655
-13612,210.3508772
-13611,210.3888889
-13610,210.4269006
-13609,210.4649123
-13608,210.502924
-13607,210.5409357
-13606,210.5789474
-13605,210.6169591
-13604,210.6549708
-13603,210.6929825
-13602,210.7309942
-13601,210.7690058
-13600,210.8070175
-13599,210.8450292
-13598,210.8830409
-13597,210.9210526
-13596,210.9590643
-13595,210.997076
-13594,211.0350877
-13593,211.0730994
-13592,211.1111111
-13591,211.1491228
-13590,211.1871345
-13589,211.2251462
-13588,211.2631579
-13587,211.3011696
-13586,211.3391813
-13585,211.377193
-13584,211.4152047
-13583,211.4532164
-13582,211.4912281
-13581,211.5292398
-13580,211.5672515
-13579,211.6052632
-13578,211.6432749
-13577,211.6812865
-13576,211.7192982
-13575,211.7573099
-13574,211.7953216
-13573,211.8333333
-13572,211.871345
-13571,211.9093567
-13570,211.9473684
-13569,211.9853801
-13568,212.0233918
-13567,212.0614035
-13566,212.0994152
-13565,212.1374269
-13564,212.1754386
-13563,212.2134503
-13562,212.251462
-13561,212.2894737
-13560,212.3274854
-13559,212.3654971
-13558,212.4035088
-13557,212.4415205
-13556,212.4795322
-13555,212.5175439
-13554,212.5555556
-13553,212.5935673
-13552,212.6315789
-13551,212.6695906
-13550,212.7076023
-13549,212.745614
-13548,212.7836257
-13547,212.8216374
-13546,212.8596491
-13545,212.8976608
-13544,212.9356725
-13543,212.9736842
-13542,213.0116959
-13541,213.0497076
-13540,213.0877193
-13539,213.125731
-13538,213.1637427
-13537,213.2017544
-13536,213.2397661
-13535,213.2777778
-13534,213.3157895
-13533,213.3538012
-13532,213.3918129
-13531,213.4298246
-13530,213.4678363
-13529,213.505848
-13528,213.5438596
-13527,213.5818713
-13526,213.619883
-13525,213.6578947
-13524,213.6959064
-13523,213.7339181
-13522,213.7719298
-13521,213.8099415
-13520,213.8479532
-13519,213.8859649
-13518,213.9239766
-13517,213.9619883
-13516,214
-13515,214.0377622
-13514,214.0755245
-13513,214.1132867
-13512,214.151049
-13511,214.1888112
-13510,214.2265734
-13509,214.2643357
-13508,214.3020979
-13507,214.3398601
-13506,214.3776224
-13505,214.4153846
-13504,214.4531469
-13503,214.4909091
-13502,214.5286713
-13501,214.5664336
-13500,214.6041958
-13499,214.641958
-13498,214.6797203
-13497,214.7174825
-13496,214.7552448
-13495,214.793007
-13494,214.8307692
-13493,214.8685315
-13492,214.9062937
-13491,214.9440559
-13490,214.9818182
-13489,215.0195804
-13488,215.0573427
-13487,215.0951049
-13486,215.1328671
-13485,215.1706294
-13484,215.2083916
-13483,215.2461538
-13482,215.2839161
-13481,215.3216783
-13480,215.3594406
-13479,215.3972028
-13478,215.434965
-13477,215.4727273
-13476,215.5104895
-13475,215.5482517
-13474,215.586014
-13473,215.6237762
-13472,215.6615385
-13471,215.6993007
-13470,215.7370629
-13469,215.7748252
-13468,215.8125874
-13467,215.8503497
-13466,215.8881119
-13465,215.9258741
-13464,215.9636364
-13463,216.0013986
-13462,216.0391608
-13461,216.0769231
-13460,216.1146853
-13459,216.1524476
-13458,216.1902098
-13457,216.227972
-13456,216.2657343
-13455,216.3034965
-13454,216.3412587
-13453,216.379021
-13452,216.4167832
-13451,216.4545455
-13450,216.4923077
-13449,216.5300699
-13448,216.5678322
-13447,216.6055944
-13446,216.6433566
-13445,216.6811189
-13444,216.7188811
-13443,216.7566434
-13442,216.7944056
-13441,216.8321678
-13440,216.8699301
-13439,216.9076923
-13438,216.9454545
-13437,216.9832168
-13436,217.020979
-13435,217.0587413
-13434,217.0965035
-13433,217.1342657
-13432,217.172028
-13431,217.2097902
-13430,217.2475524
-13429,217.2853147
-13428,217.3230769
-13427,217.3608392
-13426,217.3986014
-13425,217.4363636
-13424,217.4741259
-13423,217.5118881
-13422,217.5496503
-13421,217.5874126
-13420,217.6251748
-13419,217.6629371
-13418,217.7006993
-13417,217.7384615
-13416,217.7762238
-13415,217.813986
-13414,217.8517483
-13413,217.8895105
-13412,217.9272727
-13411,217.965035
-13410,218.0027972
-13409,218.0405594
-13408,218.0783217
-13407,218.1160839
-13406,218.1538462
-13405,218.1916084
-13404,218.2293706
-13403,218.2671329
-13402,218.3048951
-13401,218.3426573
-13400,218.3804196
-13399,218.4181818
-13398,218.4559441
-13397,218.4937063
-13396,218.5314685
-13395,218.5692308
-13394,218.606993
-13393,218.6447552
-13392,218.6825175
-13391,218.7202797
-13390,218.758042
-13389,218.7958042
-13388,218.8335664
-13387,218.8713287
-13386,218.9090909
-13385,218.9468531
-13384,218.9846154
-13383,219.0223776
-13382,219.0601399
-13381,219.0979021
-13380,219.1356643
-13379,219.1734266
-13378,219.2111888
-13377,219.248951
-13376,219.2867133
-13375,219.3244755
-13374,219.3622378
-13373,219.4
-13372,219.4095541
-13371,219.4191083
-13370,219.4286624
-13369,219.4382166
-13368,219.4477707
-13367,219.4573248
-13366,219.466879
-13365,219.4764331
-13364,219.4859873
-13363,219.4955414
-13362,219.5050955
-13361,219.5146497
-13360,219.5242038
-13359,219.533758
-13358,219.5433121
-13357,219.5528662
-13356,219.5624204
-13355,219.5719745
-13354,219.5815287
-13353,219.5910828
-13352,219.6006369
-13351,219.6101911
-13350,219.6197452
-13349,219.6292994
-13348,219.6388535
-13347,219.6484076
-13346,219.6579618
-13345,219.6675159
-13344,219.6770701
-13343,219.6866242
-13342,219.6961783
-13341,219.7057325
-13340,219.7152866
-13339,219.7248408
-13338,219.7343949
-13337,219.743949
-13336,219.7535032
-13335,219.7630573
-13334,219.7726115
-13333,219.7821656
-13332,219.7917197
-13331,219.8012739
-13330,219.810828
-13329,219.8203822
-13328,219.8299363
-13327,219.8394904
-13326,219.8490446
-13325,219.8585987
-13324,219.8681529
-13323,219.877707
-13322,219.8872611
-13321,219.8968153
-13320,219.9063694
-13319,219.9159236
-13318,219.9254777
-13317,219.9350318
-13316,219.944586
-13315,219.9541401
-13314,219.9636943
-13313,219.9732484
