Year,diff,d13CO2
-18559,1.98,-6.46
-18558,1.98,-6.46
-18557,1.98,-6.46
-18556,1.98,-6.46
-18555,1.98,-6.46
-18554,1.98,-6.46
-18553,1.98,-6.46
-18552,1.98,-6.46
-18551,1.98,-6.46
-18550,1.98,-6.46
-18549,1.98,-6.46
-18548,1.98,-6.46
-18547,1.98,-6.46
-18546,1.98,-6.46
-18545,1.98,-6.46
-18544,1.98,-6.46
-18543,1.98,-6.46
-18542,1.98,-6.46
-18541,1.98,-6.46
-18540,1.98,-6.46
-18539,1.98,-6.46
-18538,1.98,-6.46
-18537,1.98,-6.46
-18536,1.98,-6.46
-18535,1.98,-6.46
-18534,1.98,-6.46
-18533,1.98,-6.46
-18532,1.98,-6.46
-18531,1.98,-6.46
-18530,1.98,-6.46
-18529,1.98,-6.46
-18528,1.98,-6.46
-18527,1.98,-6.46
-18526,1.98,-6.46
-18525,1.98,-6.46
-18524,1.98,-6.46
-18523,1.98,-6.46
-18522,1.98,-6.46
-18521,1.98,-6.46
-18520,1.98,-6.46
-18519,1.98,-6.46
-18518,1.98,-6.46
-18517,1.98,-6.46
-18516,1.98,-6.46
-18515,1.98,-6.46
-18514,1.98,-6.46
-18513,1.98,-6.46
-18512,1.98,-6.46
-18511,1.98,-6.46
-18510,1.98,-6.46
-18509,1.98,-6.46
-18508,1.98,-6.46
-18507,1.98,-6.46
-18506,1.98,-6.46
-18505,1.98,-6.46
-18504,1.98,-6.46
-18503,1.98,-6.46
-18502,1.98,-6.46
-18501,1.98,-6.46
-18500,1.98,-6.46
-18499,1.98,-6.46
-18498,1.98,-6.46
-18497,1.98,-6.46
-18496,1.98,-6.46
-18495,1.98,-6.46
-18494,1.98,-6.46
-18493,1.98,-6.46
-18492,1.98,-6.46
-18491,1.98,-6.46
-18490,1.98,-6.46
-18489,1.98,-6.46
-18488,1.98,-6.46
-18487,1.98,-6.46
-18486,1.98,-6.46
-18485,1.98,-6.46
-18484,1.98,-6.46
-18483,1.98,-6.46
-18482,1.98,-6.46
-18481,1.98,-6.46
-18480,1.98,-6.46
-18479,1.98,-6.46
-18478,1.98,-6.46
-18477,1.98,-6.46
-18476,1.98,-6.46
-18475,1.98,-6.46
-18474,1.98,-6.46
-18473,1.98,-6.46
-18472,1.98,-6.46
-18471,1.98,-6.46
-18470,1.98,-6.46
-18469,1.98,-6.46
-18468,1.98,-6.46
-18467,1.98,-6.46
-18466,1.98,-6.46
-18465,1.98,-6.46
-18464,1.98,-6.46
-18463,1.98,-6.46
-18462,1.98,-6.46
-18461,1.98,-6.46
-18460,1.98,-6.46
-18459,1.98,-6.46
-18458,1.98,-6.46
-18457,1.98,-6.46
-18456,1.98,-6.46
-18455,1.98,-6.46
-18454,1.98,-6.46
-18453,1.98,-6.46
-18452,1.98,-6.46
-18451,1.98,-6.46
-18450,1.98,-6.46
-18449,1.98,-6.46
-18448,1.98,-6.46
-18447,1.98,-6.46
-18446,1.98,-6.46
-18445,1.98,-6.46
-18444,1.98,-6.46
-18443,1.98,-6.46
-18442,1.98,-6.46
-18441,1.98,-6.46
-18440,1.98,-6.46
-18439,1.98,-6.46
-18438,1.98,-6.46
-18437,1.98,-6.46
-18436,1.98,-6.46
-18435,1.98,-6.46
-18434,1.98,-6.46
-18433,1.98,-6.46
-18432,1.98,-6.46
-18431,1.98,-6.46
-18430,1.98,-6.46
-18429,1.98,-6.46
-18428,1.98,-6.46
-18427,1.98,-6.46
-18426,1.98,-6.46
-18425,1.98,-6.46
-18424,1.98,-6.46
-18423,1.98,-6.46
-18422,1.98,-6.46
-18421,1.98,-6.46
-18420,1.98,-6.46
-18419,1.98,-6.46
-18418,1.98,-6.46
-18417,1.98,-6.46
-18416,1.98,-6.46
-18415,1.98,-6.46
-18414,1.98,-6.46
-18413,1.98,-6.46
-18412,1.98,-6.46
-18411,1.98,-6.46
-18410,1.98,-6.46
-18409,1.98,-6.46
-18408,1.98,-6.46
-18407,1.98,-6.46
-18406,1.98,-6.46
-18405,1.98,-6.46
-18404,1.98,-6.46
-18403,1.98,-6.46
-18402,1.98,-6.46
-18401,1.98,-6.46
-18400,1.98,-6.46
-18399,1.98,-6.46
-18398,1.98,-6.46
-18397,1.98,-6.46
-18396,1.98,-6.46
-18395,1.98,-6.46
-18394,1.98,-6.46
-18393,1.98,-6.46
-18392,1.98,-6.46
-18391,1.98,-6.46
-18390,1.98,-6.46
-18389,1.98,-6.46
-18388,1.98,-6.46
-18387,1.98,-6.46
-18386,1.98,-6.46
-18385,1.98,-6.46
-18384,1.98,-6.46
-18383,1.98,-6.46
-18382,1.98,-6.46
-18381,1.98,-6.46
-18380,1.98,-6.46
-18379,1.98,-6.46
-18378,1.98,-6.46
-18377,1.98,-6.46
-18376,1.98,-6.46
-18375,1.98,-6.46
-18374,1.98,-6.46
-18373,1.98,-6.46
-18372,1.98,-6.46
-18371,1.98,-6.46
-18370,1.98,-6.46
-18369,1.98,-6.46
-18368,1.98,-6.46
-18367,1.98,-6.46
-18366,1.98,-6.46
-18365,1.98,-6.46
-18364,1.98,-6.46
-18363,1.98,-6.46
-18362,1.98,-6.46
-18361,1.98,-6.46
-18360,1.98,-6.46
-18359,1.98,-6.46
-18358,1.98,-6.46
-18357,1.98,-6.46
-18356,1.98,-6.46
-18355,1.98,-6.46
-18354,1.98,-6.46
-18353,1.98,-6.46
-18352,1.98,-6.46
-18351,1.98,-6.46
-18350,1.98,-6.46
-18349,1.98,-6.46
-18348,1.98,-6.46
-18347,1.98,-6.46
-18346,1.98,-6.46
-18345,1.98,-6.46
-18344,1.98,-6.46
-18343,1.98,-6.46
-18342,1.98,-6.46
-18341,1.98,-6.46
-18340,1.98,-6.46
-18339,1.98,-6.46
-18338,1.98,-6.46
-18337,1.98,-6.46
-18336,1.98,-6.46
-18335,1.98,-6.46
-18334,1.98,-6.46
-18333,1.98,-6.46
-18332,1.98,-6.46
-18331,1.98,-6.46
-18330,1.98,-6.46
-18329,1.98,-6.46
-18328,1.98,-6.46
-18327,1.98,-6.46
-18326,1.98,-6.46
-18325,1.98,-6.46
-18324,1.98,-6.46
-18323,1.98,-6.46
-18322,1.98,-6.46
-18321,1.98,-6.46
-18320,1.98,-6.46
-18319,1.98,-6.46
-18318,1.98,-6.46
-18317,1.98,-6.46
-18316,1.98,-6.46
-18315,1.98,-6.46
-18314,1.98,-6.46
-18313,1.98,-6.46
-18312,1.98,-6.46
-18311,1.98,-6.46
-18310,1.98,-6.46
-18309,1.98,-6.46
-18308,1.98,-6.46
-18307,1.98,-6.46
-18306,1.98,-6.46
-18305,1.98,-6.46
-18304,1.98,-6.46
-18303,1.98,-6.46
-18302,1.98,-6.46
-18301,1.98,-6.46
-18300,1.98,-6.46
-18299,1.98,-6.46
-18298,1.98,-6.46
-18297,1.98,-6.46
-18296,1.98,-6.46
-18295,1.98,-6.46
-18294,1.98,-6.46
-18293,1.98,-6.46
-18292,1.98,-6.46
-18291,1.98,-6.46
-18290,1.98,-6.46
-18289,1.98,-6.46
-18288,1.98,-6.46
-18287,1.98,-6.46
-18286,1.98,-6.46
-18285,1.98,-6.46
-18284,1.98,-6.46
-18283,1.98,-6.46
-18282,1.98,-6.46
-18281,1.98,-6.46
-18280,1.98,-6.46
-18279,1.98,-6.46
-18278,1.98,-6.46
-18277,1.98,-6.46
-18276,1.98,-6.46
-18275,1.98,-6.46
-18274,1.98,-6.46
-18273,1.98,-6.46
-18272,1.98,-6.46
-18271,1.98,-6.46
-18270,1.98,-6.46
-18269,1.98,-6.46
-18268,1.98,-6.46
-18267,1.98,-6.46
-18266,1.98,-6.46
-18265,1.98,-6.46
-18264,1.98,-6.46
-18263,1.98,-6.46
-18262,1.98,-6.46
-18261,1.98,-6.46
-18260,1.98,-6.46
-18259,1.98,-6.46
-18258,1.98,-6.46
-18257,1.98,-6.46
-18256,1.98,-6.46
-18255,1.98,-6.46
-18254,1.98,-6.46
-18253,1.98,-6.46
-18252,1.98,-6.46
-18251,1.98,-6.46
-18250,1.98,-6.46
-18249,1.98,-6.46
-18248,1.98,-6.46
-18247,1.98,-6.46
-18246,1.98,-6.46
-18245,1.98,-6.46
-18244,1.98,-6.46
-18243,1.98,-6.46
-18242,1.98,-6.46
-18241,1.98,-6.46
-18240,1.98,-6.46
-18239,1.98,-6.46
-18238,1.98,-6.46
-18237,1.98,-6.46
-18236,1.98,-6.46
-18235,1.98,-6.46
-18234,1.98,-6.46
-18233,1.98,-6.46
-18232,1.98,-6.46
-18231,1.98,-6.46
-18230,1.98,-6.46
-18229,1.98,-6.46
-18228,1.98,-6.46
-18227,1.98,-6.46
-18226,1.98,-6.46
-18225,1.98,-6.46
-18224,1.98,-6.46
-18223,1.98,-6.46
-18222,1.98,-6.46
-18221,1.98,-6.46
-18220,1.98,-6.46
-18219,1.98,-6.46
-18218,1.98,-6.46
-18217,1.98,-6.46
-18216,1.98,-6.46
-18215,1.98,-6.46
-18214,1.98,-6.46
-18213,1.98,-6.46
-18212,1.98,-6.46
-18211,1.98,-6.46
-18210,1.98,-6.46
-18209,1.98,-6.46
-18208,1.98,-6.46
-18207,1.98,-6.46
-18206,1.98,-6.46
-18205,1.98,-6.46
-18204,1.98,-6.46
-18203,1.98,-6.46
-18202,1.98,-6.46
-18201,1.98,-6.46
-18200,1.98,-6.46
-18199,1.98,-6.46
-18198,1.98,-6.46
-18197,1.98,-6.46
-18196,1.98,-6.46
-18195,1.98,-6.46
-18194,1.98,-6.46
-18193,1.98,-6.46
-18192,1.98,-6.46
-18191,1.98,-6.46
-18190,1.98,-6.46
-18189,1.98,-6.46
-18188,1.98,-6.46
-18187,1.98,-6.46
-18186,1.98,-6.46
-18185,1.98,-6.46
-18184,1.98,-6.46
-18183,1.98,-6.46
-18182,1.98,-6.46
-18181,1.98,-6.46
-18180,1.98,-6.46
-18179,1.98,-6.46
-18178,1.98,-6.46
-18177,1.98,-6.46
-18176,1.98,-6.46
-18175,1.98,-6.46
-18174,1.98,-6.46
-18173,1.98,-6.46
-18172,1.98,-6.46
-18171,1.98,-6.46
-18170,1.98,-6.46
-18169,1.98,-6.46
-18168,1.98,-6.46
-18167,1.98,-6.46
-18166,1.98,-6.46
-18165,1.98,-6.46
-18164,1.98,-6.46
-18163,1.98,-6.46
-18162,1.98,-6.46
-18161,1.98,-6.46
-18160,1.98,-6.46
-18159,1.98,-6.46
-18158,1.98,-6.46
-18157,1.98,-6.46
-18156,1.98,-6.46
-18155,1.98,-6.46
-18154,1.98,-6.46
-18153,1.98,-6.46
-18152,1.98,-6.46
-18151,1.98,-6.46
-18150,1.98,-6.46
-18149,1.98,-6.46
-18148,1.98,-6.46
-18147,1.98,-6.46
-18146,1.98,-6.46
-18145,1.98,-6.46
-18144,1.98,-6.46
-18143,1.98,-6.46
-18142,1.98,-6.46
-18141,1.98,-6.46
-18140,1.98,-6.46
-18139,1.98,-6.46
-18138,1.98,-6.46
-18137,1.98,-6.46
-18136,1.98,-6.46
-18135,1.98,-6.46
-18134,1.98,-6.46
-18133,1.98,-6.46
-18132,1.98,-6.46
-18131,1.98,-6.46
-18130,1.98,-6.46
-18129,1.98,-6.46
-18128,1.98,-6.46
-18127,1.98,-6.46
-18126,1.98,-6.46
-18125,1.98,-6.46
-18124,1.98,-6.46
-18123,1.98,-6.46
-18122,1.98,-6.46
-18121,1.98,-6.46
-18120,1.98,-6.46
-18119,1.98,-6.46
-18118,1.98,-6.46
-18117,1.98,-6.46
-18116,1.98,-6.46
-18115,1.98,-6.46
-18114,1.98,-6.46
-18113,1.98,-6.46
-18112,1.98,-6.46
-18111,1.98,-6.46
-18110,1.98,-6.46
-18109,1.98,-6.46
-18108,1.98,-6.46
-18107,1.98,-6.46
-18106,1.98,-6.46
-18105,1.98,-6.46
-18104,1.98,-6.46
-18103,1.98,-6.46
-18102,1.98,-6.46
-18101,1.98,-6.46
-18100,1.98,-6.46
-18099,1.98,-6.46
-18098,1.98,-6.46
-18097,1.98,-6.46
-18096,1.98,-6.46
-18095,1.98,-6.46
-18094,1.98,-6.46
-18093,1.98,-6.46
-18092,1.98,-6.46
-18091,1.98,-6.46
-18090,1.98,-6.46
-18089,1.98,-6.46
-18088,1.98,-6.46
-18087,1.98,-6.46
-18086,1.98,-6.46
-18085,1.98,-6.46
-18084,1.98,-6.46
-18083,1.98,-6.46
-18082,1.98,-6.46
-18081,1.98,-6.46
-18080,1.98,-6.46
-18079,1.98,-6.46
-18078,1.98,-6.46
-18077,1.98,-6.46
-18076,1.98,-6.46
-18075,1.98,-6.46
-18074,1.98,-6.46
-18073,1.98,-6.46
-18072,1.98,-6.46
-18071,1.98,-6.46
-18070,1.98,-6.46
-18069,1.98,-6.46
-18068,1.98,-6.46
-18067,1.98,-6.46
-18066,1.98,-6.46
-18065,1.98,-6.46
-18064,1.98,-6.46
-18063,1.98,-6.46
-18062,1.98,-6.46
-18061,1.98,-6.46
-18060,1.98,-6.46
-18059,1.98,-6.46
-18058,1.98,-6.46
-18057,1.98,-6.46
-18056,1.98,-6.46
-18055,1.98,-6.46
-18054,1.98,-6.46
-18053,1.98,-6.46
-18052,1.98,-6.46
-18051,1.98,-6.46
-18050,1.98,-6.46
-18049,1.98,-6.46
-18048,1.98,-6.46
-18047,1.98,-6.46
-18046,1.98,-6.46
-18045,1.98,-6.46
-18044,1.98,-6.46
-18043,1.98,-6.46
-18042,1.98,-6.46
-18041,1.98,-6.46
-18040,1.98,-6.46
-18039,1.98,-6.46
-18038,1.98,-6.46
-18037,1.98,-6.46
-18036,1.98,-6.46
-18035,1.98,-6.46
-18034,1.98,-6.46
-18033,1.98,-6.46
-18032,1.98,-6.46
-18031,1.98,-6.46
-18030,1.98,-6.46
-18029,1.98,-6.46
-18028,1.98,-6.46
-18027,1.98,-6.46
-18026,1.98,-6.46
-18025,1.98,-6.46
-18024,1.98,-6.46
-18023,1.98,-6.46
-18022,1.98,-6.46
-18021,1.98,-6.46
-18020,1.98,-6.46
-18019,1.98,-6.46
-18018,1.98,-6.46
-18017,1.98,-6.46
-18016,1.98,-6.46
-18015,1.98,-6.46
-18014,1.98,-6.46
-18013,1.98,-6.46
-18012,1.98,-6.46
-18011,1.98,-6.46
-18010,1.98,-6.46
-18009,1.98,-6.46
-18008,1.98,-6.46
-18007,1.98,-6.46
-18006,1.98,-6.46
-18005,1.98,-6.46
-18004,1.98,-6.46
-18003,1.98,-6.46
-18002,1.98,-6.46
-18001,1.98,-6.46
-18000,1.98,-6.46
-17999,1.98,-6.46
-17998,1.98,-6.46
-17997,1.98,-6.46
-17996,1.98,-6.46
-17995,1.98,-6.46
-17994,1.98,-6.46
-17993,1.98,-6.46
-17992,1.98,-6.46
-17991,1.98,-6.46
-17990,1.98,-6.46
-17989,1.98,-6.46
-17988,1.98,-6.46
-17987,1.98,-6.46
-17986,1.98,-6.46
-17985,1.98,-6.46
-17984,1.98,-6.46
-17983,1.98,-6.46
-17982,1.98,-6.46
-17981,1.98,-6.46
-17980,1.98,-6.46
-17979,1.98,-6.46
-17978,1.98,-6.46
-17977,1.98,-6.46
-17976,1.98,-6.46
-17975,1.98,-6.46
-17974,1.98,-6.46
-17973,1.98,-6.46
-17972,1.98,-6.46
-17971,1.98,-6.46
-17970,1.98,-6.46
-17969,1.98,-6.46
-17968,1.98,-6.46
-17967,1.98,-6.46
-17966,1.98,-6.46
-17965,1.98,-6.46
-17964,1.98,-6.46
-17963,1.98,-6.46
-17962,1.98,-6.46
-17961,1.98,-6.46
-17960,1.98,-6.46
-17959,1.98,-6.46
-17958,1.98,-6.46
-17957,1.98,-6.46
-17956,1.98,-6.46
-17955,1.98,-6.46
-17954,1.98,-6.46
-17953,1.98,-6.46
-17952,1.98,-6.46
-17951,1.98,-6.46
-17950,1.98,-6.46
-17949,1.98,-6.46
-17948,1.98,-6.46
-17947,1.98,-6.46
-17946,1.98,-6.46
-17945,1.98,-6.46
-17944,1.98,-6.46
-17943,1.98,-6.46
-17942,1.98,-6.46
-17941,1.98,-6.46
-17940,1.98,-6.46
-17939,1.98,-6.46
-17938,1.98,-6.46
-17937,1.98,-6.46
-17936,1.98,-6.46
-17935,1.98,-6.46
-17934,1.98,-6.46
-17933,1.98,-6.46
-17932,1.98,-6.46
-17931,1.98,-6.46
-17930,1.98,-6.46
-17929,1.98,-6.46
-17928,1.98,-6.46
-17927,1.98,-6.46
-17926,1.98,-6.46
-17925,1.98,-6.46
-17924,1.98,-6.46
-17923,1.98,-6.46
-17922,1.98,-6.46
-17921,1.98,-6.46
-17920,1.98,-6.46
-17919,1.98,-6.46
-17918,1.98,-6.46
-17917,1.98,-6.46
-17916,1.98,-6.46
-17915,1.98,-6.46
-17914,1.98,-6.46
-17913,1.98,-6.46
-17912,1.98,-6.46
-17911,1.98,-6.46
-17910,1.98,-6.46
-17909,1.98,-6.46
-17908,1.98,-6.46
-17907,1.98,-6.46
-17906,1.98,-6.46
-17905,1.98,-6.46
-17904,1.98,-6.46
-17903,1.98,-6.46
-17902,1.98,-6.46
-17901,1.98,-6.46
-17900,1.98,-6.46
-17899,1.98,-6.46
-17898,1.98,-6.46
-17897,1.98,-6.46
-17896,1.98,-6.46
-17895,1.98,-6.46
-17894,1.98,-6.46
-17893,1.98,-6.46
-17892,1.98,-6.46
-17891,1.98,-6.46
-17890,1.98,-6.46
-17889,1.98,-6.46
-17888,1.98,-6.46
-17887,1.98,-6.46
-17886,1.98,-6.46
-17885,1.98,-6.46
-17884,1.98,-6.46
-17883,1.98,-6.46
-17882,1.98,-6.46
-17881,1.98,-6.46
-17880,1.98,-6.46
-17879,1.98,-6.46
-17878,1.98,-6.46
-17877,1.98,-6.46
-17876,1.98,-6.46
-17875,1.98,-6.46
-17874,1.98,-6.46
-17873,1.98,-6.46
-17872,1.98,-6.46
-17871,1.98,-6.46
-17870,1.98,-6.46
-17869,1.98,-6.46
-17868,1.98,-6.46
-17867,1.98,-6.46
-17866,1.98,-6.46
-17865,1.98,-6.46
-17864,1.98,-6.46
-17863,1.98,-6.46
-17862,1.98,-6.46
-17861,1.98,-6.46
-17860,1.98,-6.46
-17859,1.98,-6.46
-17858,1.98,-6.46
-17857,1.98,-6.46
-17856,1.98,-6.46
-17855,1.98,-6.46
-17854,1.98,-6.46
-17853,1.98,-6.46
-17852,1.98,-6.46
-17851,1.98,-6.46
-17850,1.98,-6.46
-17849,1.98,-6.46
-17848,1.98,-6.46
-17847,1.98,-6.46
-17846,1.98,-6.46
-17845,1.98,-6.46
-17844,1.98,-6.46
-17843,1.98,-6.46
-17842,1.98,-6.46
-17841,1.98,-6.46
-17840,1.98,-6.46
-17839,1.98,-6.46
-17838,1.98,-6.46
-17837,1.98,-6.46
-17836,1.98,-6.46
-17835,1.98,-6.46
-17834,1.98,-6.46
-17833,1.98,-6.46
-17832,1.98,-6.46
-17831,1.98,-6.46
-17830,1.98,-6.46
-17829,1.98,-6.46
-17828,1.98,-6.46
-17827,1.98,-6.46
-17826,1.98,-6.46
-17825,1.98,-6.46
-17824,1.98,-6.46
-17823,1.98,-6.46
-17822,1.98,-6.46
-17821,1.98,-6.46
-17820,1.98,-6.46
-17819,1.98,-6.46
-17818,1.98,-6.46
-17817,1.98,-6.46
-17816,1.98,-6.46
-17815,1.98,-6.46
-17814,1.98,-6.46
-17813,1.98,-6.46
-17812,1.98,-6.46
-17811,1.98,-6.46
-17810,1.98,-6.46
-17809,1.98,-6.46
-17808,1.98,-6.46
-17807,1.98,-6.46
-17806,1.98,-6.46
-17805,1.98,-6.46
-17804,1.98,-6.46
-17803,1.98,-6.46
-17802,1.98,-6.46
-17801,1.98,-6.46
-17800,1.98,-6.46
-17799,1.98,-6.46
-17798,1.98,-6.46
-17797,1.98,-6.46
-17796,1.98,-6.46
-17795,1.98,-6.46
-17794,1.98,-6.46
-17793,1.98,-6.46
-17792,1.98,-6.46
-17791,1.98,-6.46
-17790,1.98,-6.46
-17789,1.98,-6.46
-17788,1.98,-6.46
-17787,1.98,-6.46
-17786,1.98,-6.46
-17785,1.98,-6.46
-17784,1.98,-6.46
-17783,1.98,-6.46
-17782,1.98,-6.46
-17781,1.98,-6.46
-17780,1.98,-6.46
-17779,1.98,-6.46
-17778,1.98,-6.46
-17777,1.98,-6.46
-17776,1.98,-6.46
-17775,1.98,-6.46
-17774,1.98,-6.46
-17773,1.98,-6.46
-17772,1.98,-6.46
-17771,1.98,-6.46
-17770,1.98,-6.46
-17769,1.98,-6.46
-17768,1.98,-6.46
-17767,1.98,-6.46
-17766,1.98,-6.46
-17765,1.98,-6.46
-17764,1.98,-6.46
-17763,1.98,-6.46
-17762,1.98,-6.46
-17761,1.98,-6.46
-17760,1.98,-6.46
-17759,1.98,-6.46
-17758,1.98,-6.46
-17757,1.98,-6.46
-17756,1.98,-6.46
-17755,1.98,-6.46
-17754,1.98,-6.46
-17753,1.98,-6.46
-17752,1.98,-6.46
-17751,1.98,-6.46
-17750,1.98,-6.46
-17749,1.98,-6.46
-17748,1.98,-6.46
-17747,1.98,-6.46
-17746,1.98,-6.46
-17745,1.98,-6.46
-17744,1.98,-6.46
-17743,1.98,-6.46
-17742,1.98,-6.46
-17741,1.98,-6.46
-17740,1.98,-6.46
-17739,1.98,-6.46
-17738,1.98,-6.46
-17737,1.98,-6.46
-17736,1.98,-6.46
-17735,1.98,-6.46
-17734,1.98,-6.46
-17733,1.98,-6.46
-17732,1.98,-6.46
-17731,1.98,-6.46
-17730,1.98,-6.46
-17729,1.98,-6.46
-17728,1.98,-6.46
-17727,1.98,-6.46
-17726,1.98,-6.46
-17725,1.98,-6.46
-17724,1.98,-6.46
-17723,1.98,-6.46
-17722,1.98,-6.46
-17721,1.98,-6.46
-17720,1.98,-6.46
-17719,1.98,-6.46
-17718,1.98,-6.46
-17717,1.98,-6.46
-17716,1.98,-6.46
-17715,1.98,-6.46
-17714,1.98,-6.46
-17713,1.98,-6.46
-17712,1.98,-6.46
-17711,1.98,-6.46
-17710,1.98,-6.46
-17709,1.98,-6.46
-17708,1.98,-6.46
-17707,1.98,-6.46
-17706,1.98,-6.46
-17705,1.98,-6.46
-17704,1.98,-6.46
-17703,1.98,-6.46
-17702,1.98,-6.46
-17701,1.98,-6.46
-17700,1.98,-6.46
-17699,1.98,-6.46
-17698,1.98,-6.46
-17697,1.98,-6.46
-17696,1.98,-6.46
-17695,1.98,-6.46
-17694,1.98,-6.46
-17693,1.98,-6.46
-17692,1.98,-6.46
-17691,1.98,-6.46
-17690,1.98,-6.46
-17689,1.98,-6.46
-17688,1.98,-6.46
-17687,1.98,-6.46
-17686,1.98,-6.46
-17685,1.98,-6.46
-17684,1.98,-6.46
-17683,1.98,-6.46
-17682,1.98,-6.46
-17681,1.98,-6.46
-17680,1.98,-6.46
-17679,1.98,-6.46
-17678,1.98,-6.46
-17677,1.98,-6.46
-17676,1.98,-6.46
-17675,1.98,-6.46
-17674,1.98,-6.46
-17673,1.98,-6.46
-17672,1.98,-6.46
-17671,1.98,-6.46
-17670,1.98,-6.46
-17669,1.98,-6.46
-17668,1.98,-6.46
-17667,1.98,-6.46
-17666,1.98,-6.46
-17665,1.98,-6.46
-17664,1.98,-6.46
-17663,1.98,-6.46
-17662,1.98,-6.46
-17661,1.98,-6.46
-17660,1.98,-6.46
-17659,1.98,-6.46
-17658,1.98,-6.46
-17657,1.98,-6.46
-17656,1.98,-6.46
-17655,1.98,-6.46
-17654,1.98,-6.46
-17653,1.98,-6.46
-17652,1.98,-6.46
-17651,1.98,-6.46
-17650,1.98,-6.46
-17649,1.98,-6.46
-17648,1.98,-6.46
-17647,1.98,-6.46
-17646,1.98,-6.46
-17645,1.98,-6.46
-17644,1.98,-6.46
-17643,1.98,-6.46
-17642,1.98,-6.46
-17641,1.98,-6.46
-17640,1.98,-6.46
-17639,1.98,-6.46
-17638,1.98,-6.46
-17637,1.98,-6.46
-17636,1.98,-6.46
-17635,1.98,-6.46
-17634,1.98,-6.46
-17633,1.98,-6.46
-17632,1.98,-6.46
-17631,1.98,-6.46
-17630,1.98,-6.46
-17629,1.98,-6.46
-17628,1.98,-6.46
-17627,1.98,-6.46
-17626,1.98,-6.46
-17625,1.98,-6.46
-17624,1.98,-6.46
-17623,1.98,-6.46
-17622,1.98,-6.46
-17621,1.98,-6.46
-17620,1.98,-6.46
-17619,1.98,-6.46
-17618,1.98,-6.46
-17617,1.98,-6.46
-17616,1.98,-6.46
-17615,1.98,-6.46
-17614,1.98,-6.46
-17613,1.98,-6.46
-17612,1.98,-6.46
-17611,1.98,-6.46
-17610,1.98,-6.46
-17609,1.98,-6.46
-17608,1.98,-6.46
-17607,1.98,-6.46
-17606,1.98,-6.46
-17605,1.98,-6.46
-17604,1.98,-6.46
-17603,1.98,-6.46
-17602,1.98,-6.46
-17601,1.98,-6.46
-17600,1.98,-6.46
-17599,1.98,-6.46
-17598,1.98,-6.46
-17597,1.98,-6.46
-17596,1.98,-6.46
-17595,1.98,-6.46
-17594,1.98,-6.46
-17593,1.98,-6.46
-17592,1.98,-6.46
-17591,1.98,-6.46
-17590,1.98,-6.46
-17589,1.98,-6.46
-17588,1.98,-6.46
-17587,1.98,-6.46
-17586,1.98,-6.46
-17585,1.98,-6.46
-17584,1.98,-6.46
-17583,1.98,-6.46
-17582,1.98,-6.46
-17581,1.98,-6.46
-17580,1.98,-6.46
-17579,1.98,-6.46
-17578,1.98,-6.46
-17577,1.98,-6.46
-17576,1.98,-6.46
-17575,1.98,-6.46
-17574,1.98,-6.46
-17573,1.98,-6.46
-17572,1.98,-6.46
-17571,1.98,-6.46
-17570,1.98,-6.46
-17569,1.98,-6.46
-17568,1.98,-6.46
-17567,1.98,-6.46
-17566,1.98,-6.46
-17565,1.98,-6.46
-17564,1.98,-6.46
-17563,1.98,-6.46
-17562,1.98,-6.46
-17561,1.98,-6.46
-17560,1.98,-6.46
-17559,1.98,-6.46
-17558,1.98,-6.46
-17557,1.98,-6.46
-17556,1.98,-6.46
-17555,1.98,-6.46
-17554,1.98,-6.46
-17553,1.98,-6.46
-17552,1.98,-6.46
-17551,1.98,-6.46
-17550,1.98,-6.46
-17549,1.98,-6.46
-17548,1.98,-6.46
-17547,1.98,-6.46
-17546,1.98,-6.46
-17545,1.98,-6.46
-17544,1.98,-6.46
-17543,1.98,-6.46
-17542,1.98,-6.46
-17541,1.98,-6.46
-17540,1.98,-6.46
-17539,1.98,-6.46
-17538,1.98,-6.46
-17537,1.98,-6.46
-17536,1.98,-6.46
-17535,1.98,-6.46
-17534,1.98,-6.46
-17533,1.98,-6.46
-17532,1.98,-6.46
-17531,1.98,-6.46
-17530,1.98,-6.46
-17529,1.98,-6.46
-17528,1.98,-6.46
-17527,1.98,-6.46
-17526,1.98,-6.46
-17525,1.98,-6.46
-17524,1.98,-6.46
-17523,1.98,-6.46
-17522,1.98,-6.46
-17521,1.98,-6.46
-17520,1.98,-6.46
-17519,1.98,-6.46
-17518,1.98,-6.46
-17517,1.98,-6.46
-17516,1.98,-6.46
-17515,1.98,-6.46
-17514,1.98,-6.46
-17513,1.98,-6.46
-17512,1.98,-6.46
-17511,1.98,-6.46
-17510,1.98,-6.46
-17509,1.98,-6.46
-17508,1.98,-6.46
-17507,1.98,-6.46
-17506,1.98,-6.46
-17505,1.98,-6.46
-17504,1.98,-6.46
-17503,1.98,-6.46
-17502,1.98,-6.46
-17501,1.98,-6.46
-17500,1.98,-6.46
-17499,1.98,-6.46
-17498,1.98,-6.46
-17497,1.98,-6.46
-17496,1.98,-6.46
-17495,1.98,-6.46
-17494,1.98,-6.46
-17493,1.98,-6.46
-17492,1.98,-6.46
-17491,1.98,-6.46
-17490,1.98,-6.46
-17489,1.98,-6.46
-17488,1.98,-6.46
-17487,1.98,-6.46
-17486,1.98,-6.46
-17485,1.98,-6.46
-17484,1.98,-6.46
